HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2018,BHS,Bahamas,1.3,1.2,1.5,0.4,0.3,0.5,0.6,0.4,0.8,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1900,1800,2100,4100,3700,4500,4200,3800,4700,,0.25,0.48,0.21,0.15,0.31,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2018,BRB,Barbados,1,0.9,1.2,0.3,0.2,0.3,0.4,0.3,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,840,760,940,2100,1800,2300,2100,1900,2400,0.39,0.3,0.52,0.2,0.14,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,BLZ,Belize,1.2,1.1,1.3,0.3,0.2,0.3,0.3,0.2,0.4,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<100,<200,1600,1400,1700,3400,3100,3700,3500,3200,3800,0.72,0.56,0.79,0.45,0.35,0.5,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
2018,CUB,Cuba,0.5,0.5,0.6,0.1,<0.1,0.1,0.3,0.2,0.5,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<200,6700,6000,7500,36 000,31 000,40 000,36 000,31 000,40 000,0.37,0.34,0.42,0.19,0.15,0.23,<200,<200,<500,<100,<100,<100,2100,1600,2600,2100,1700,2600
2018,DOM,Dominican Republic,1,0.8,1.2,0.4,0.3,0.6,0.4,0.2,0.5,2500,1800,3500,<500,<200,<500,2200,1500,3000,3200,2600,3800,35 000,29 000,41 000,73 000,59 000,85 000,76 000,62 000,88 000,0.64,0.36,0.82,0.42,0.23,0.54,2100,1500,2500,<500,<500,610,3900,2200,5100,4400,2500,5700
2018,GUY,Guyana,1.5,1.1,2.3,0.4,0.2,0.6,0.2,0.1,0.4,<200,<100,<500,<100,<100,<100,<100,<100,<500,<500,<500,740,4400,3100,6700,8700,6400,13 000,9100,6700,14 000,,0.69,1.8,0.65,0.42,1.2,<500,<200,<500,<100,<100,<200,<500,<500,780,500,<500,890
2018,HTI,Haiti,1.7,1.5,1.8,1,0.5,1.3,0.4,0.2,0.6,3100,2400,4000,<500,<500,690,2600,2000,3400,6400,5200,7700,69 000,62 000,78 000,120 000,110 000,140 000,130 000,110 000,140 000,1,0.81,1.3,0.67,0.52,0.9,5400,4600,6200,760,580,1000,6500,5000,8800,7300,5700,9800
2018,JAM,Jamaica,1.1,1.1,1.2,0.4,0.4,0.5,0.4,0.3,0.5,760,570,960,<100,<100,<100,730,550,920,520,<500,590,12 000,11 000,13 000,25 000,23 000,27 000,26 000,24 000,28 000,0.62,0.51,0.74,0.41,0.33,0.51,<500,<500,530,<100,<100,<100,1100,920,1400,1200,960,1500
2018,SUR,Suriname,1.5,1.3,1.7,0.3,0.3,0.4,0.2,0.1,0.3,<200,<200,<500,<100,<100,<100,<200,<200,<500,<200,<200,<200,3000,2600,3400,6300,5600,7100,6500,5700,7300,,0.91,1.4,0.69,0.52,0.88,<200,<200,<200,<100,<100,<100,<500,<500,<500,<500,<500,510
2018,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,UNAESA,Eastern and southern Africa,6.7,6,7.3,3.3,1.8,4.4,1.4,0.9,1.8,320 000,260 000,410 000,50 000,32 000,74 000,270 000,220 000,350 000,1.2 m,940 000,1.5 m,12.0 m,11.1 m,13.3 m,19.0 m,17.4 m,20.9 m,20.1 m,18.5 m,22.2 m,2.7,2.1,3.5,1.6,1.2,2,940 000,750 000,1.1 m,78 000,52 000,120 000,630 000,490 000,820 000,710 000,560 000,910 000
2018,AGO,Angola,1.7,1.5,2,0.9,0.5,1.3,0.3,0.2,0.5,17 000,14 000,21 000,5200,4300,6300,12 000,9100,15 000,38 000,31 000,44 000,180 000,160 000,210 000,280 000,240 000,330 000,320 000,270 000,370 000,1,0.82,1.4,0.7,0.56,0.91,26 000,21 000,31 000,6600,5200,8200,15 000,12 000,20 000,22 000,17 000,28 000
2018,BWA,Botswana,20.5,19,21,9.1,4.8,12,4.2,2.6,5.4,4600,3900,5400,<200,<100,<500,4400,3700,5200,9000,5900,11 000,210 000,200 000,220 000,350 000,330 000,370 000,360 000,340 000,380 000,7.3,6.3,8,4.1,3.6,4.5,12 000,9400,13 000,<200,<200,<200,8100,7000,8800,8200,7200,9000
2018,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,ERI,Eritrea,0.7,0.5,0.8,0.3,0.2,0.4,0.1,<0.1,0.2,510,<500,820,<100,<100,<100,<500,<500,760,780,560,1100,8700,6800,11 000,14 000,11 000,18 000,15 000,12 000,19 000,0.15,<0.1,0.27,<0.1,<0.1,0.16,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,530
2018,SWZ,Eswatini,29.5,29.1,29.8,11.5,5.7,15.6,6.1,2.6,8.8,3200,2700,3800,<200,<200,<500,3000,2500,3500,9600,8100,10 000,130 000,120 000,150 000,230 000,210 000,250 000,240 000,220 000,250 000,16,14,18,8,6.8,9.7,9500,8400,10 000,<500,<500,<500,7200,6100,8400,7500,6500,8800
2018,ETH,Ethiopia,1,0.8,1.2,0.4,0.3,0.7,0.3,0.2,0.4,14 000,9200,27 000,2200,1100,4300,12 000,7800,23 000,44 000,31 000,66 000,380 000,320 000,460 000,590 000,500 000,710 000,640 000,530 000,770 000,0.2,<0.1,0.43,0.14,<0.1,0.29,18 000,14 000,24 000,3100,1700,7100,9600,4100,21 000,13 000,5700,28 000
2018,KEN,Kenya,4.2,3.8,4.7,2.2,1.6,2.7,1.2,1,1.4,30 000,23 000,41 000,4900,2900,8900,25 000,19 000,35 000,120 000,89 000,150 000,870 000,780 000,1.0 m,1.4 m,1.2 m,1.6 m,1.5 m,1.3 m,1.7 m,0.96,0.48,1.7,0.64,0.36,1.1,67 000,56 000,77 000,6600,4700,11 000,25 000,13 000,44 000,32 000,18 000,53 000
2018,LSO,Lesotho,22.5,21.9,23,10.3,5.5,13.2,3.6,1.8,5,5400,4600,7000,<500,<500,640,5000,4100,6600,11 000,9300,13 000,170 000,160 000,190 000,280 000,260 000,310 000,290 000,270 000,330 000,9.8,7.9,12,5.5,4.4,7.1,9300,7800,10 000,730,<500,950,7900,6200,10 000,8600,6900,11 000
2018,MDG,Madagascar,0.3,0.2,0.4,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,2600,2000,3300,<500,<500,550,2200,1600,2800,2700,2000,3200,21 000,16 000,27 000,44 000,34 000,58 000,47 000,36 000,61 000,...,...,...,...,...,...,1500,1100,2100,...,...,...,...,...,...,...,...,...
2018,MWI,Malawi,8.7,8.6,8.9,3.8,2.4,4.7,1.9,1.4,2.3,16 000,14 000,20 000,2900,2100,3800,13 000,11 000,16 000,81 000,70 000,89 000,570 000,540 000,630 000,930 000,880 000,1.0 m,1.0 m,960 000,1.1 m,2.4,1.9,3.3,1.3,1.1,1.8,44 000,37 000,49 000,3000,2700,3900,20 000,16 000,28 000,23 000,19 000,31 000
2018,MUS,Mauritius,1.3,1.2,1.4,0.3,0.2,0.4,0.3,0.2,0.5,590,<500,740,<100,<100,<100,580,<500,730,<100,<100,<100,3900,3400,4500,11 000,10 000,13 000,11 000,10 000,13 000,1.3,1,1.5,0.75,0.6,0.93,<200,<100,<200,<100,<100,<100,950,760,1200,950,770,1200
2018,MOZ,Mozambique,12.6,12.2,13,8,3.7,11,3.1,1.2,4.5,46 000,40 000,56 000,10 000,7100,13 000,36 000,31 000,44 000,170 000,140 000,180 000,1.3 m,1.2 m,1.4 m,2.0 m,1.9 m,2.2 m,2.2 m,2.1 m,2.4 m,8.7,7.6,10,4.8,4.2,5.6,130 000,110 000,140 000,18 000,13 000,22 000,110 000,96 000,130 000,130 000,110 000,150 000
2018,NAM,Namibia,11.5,11,12.1,5,3,6.4,2.3,1.5,3,4900,4100,6000,...,...,...,4300,3500,5300,...,...,...,140 000,130 000,160 000,220 000,200 000,240 000,230 000,210 000,260 000,5.2,4.2,6.6,3,2.4,3.9,...,...,...,...,...,...,7000,5400,9100,7500,6200,9500
2018,RWA,Rwanda,2.9,2.8,3,1.2,0.9,1.4,0.7,0.6,0.8,3200,2700,4500,<500,<500,540,2700,2300,4000,14 000,12 000,16 000,140 000,130 000,160 000,220 000,210 000,250 000,240 000,220 000,260 000,0.6,0.4,0.91,0.37,0.26,0.55,8400,7200,9300,630,<500,890,3700,2400,5600,4300,3000,6400
2018,ZAF,South Africa,18.5,16,20.8,10.9,4.7,15.9,4.1,1.9,6,61 000,51 000,75 000,2700,1500,6300,58 000,48 000,71 000,270 000,210 000,370 000,4.5 m,4.2 m,4.9 m,7.0 m,6.4 m,7.5 m,7.2 m,6.7 m,7.8 m,6.7,6.1,7.4,3.9,3.4,4.4,310 000,230 000,380 000,8700,7000,23 000,180 000,170 000,210 000,190 000,170 000,220 000
2018,SSD,South Sudan,1.8,1.5,2.2,0.9,0.4,1.3,0.4,0.2,0.7,8500,6200,12 000,1500,1000,2000,7100,5000,9700,15 000,12 000,20 000,79 000,65 000,95 000,130 000,100 000,150 000,140 000,120 000,170 000,1.5,1.1,1.9,0.81,0.6,1.1,6800,5400,8500,1400,870,2000,9500,7100,12 000,11 000,8100,14 000
2018,UGA,Uganda,6.3,6.1,6.4,3.3,1.8,4.4,1.2,0.7,1.6,24 000,19 000,32 000,4900,4100,5600,19 000,15 000,26 000,100 000,93 000,110 000,830 000,790 000,910 000,1.3 m,1.3 m,1.4 m,1.4 m,1.4 m,1.5 m,2.6,2.2,3.3,1.4,1.2,1.7,85 000,72 000,93 000,6700,6000,7500,45 000,37 000,58 000,52 000,43 000,66 000
2018,TZA,United Republic of Tanzania,4.4,4.3,4.6,1.3,0.7,1.7,0.8,0.4,1,34 000,28 000,44 000,5600,4400,6900,28 000,23 000,38 000,93 000,81 000,100 000,960 000,910 000,1.0 m,1.5 m,1.4 m,1.6 m,1.6 m,1.5 m,1.7 m,2.8,2.5,3.3,1.7,1.5,2,76 000,65 000,83 000,7400,5800,9100,83 000,72 000,100 000,90 000,80 000,110 000
2018,ZMB,Zambia,11.9,11.7,12.1,6.3,3.2,8.4,2.4,1.2,3.2,21 000,18 000,25 000,3900,2700,5000,17 000,15 000,21 000,74 000,65 000,81 000,750 000,720 000,810 000,1.2 m,1.2 m,1.3 m,1.3 m,1.2 m,1.4 m,8.1,7.1,9.1,4.4,3.9,5,55 000,48 000,61 000,7800,6100,8900,63 000,55 000,72 000,70 000,63 000,80 000
2018,ZWE,Zimbabwe,13.2,12.3,14.1,6.1,4.4,7.4,3.4,2.8,4,25 000,20 000,30 000,3700,2200,5400,21 000,17 000,26 000,110 000,88 000,130 000,750 000,690 000,840 000,1.3 m,1.2 m,1.4 m,1.4 m,1.3 m,1.5 m,3,1.9,4.4,1.9,1.3,2.7,65 000,55 000,74 000,5500,3600,7900,21 000,14 000,32 000,26 000,18 000,38 000
2018,UNAEECA,Eastern Europe and central Asia,1,0.9,1.1,0.3,0.2,0.3,0.2,0.2,0.2,34 000,27 000,41 000,870,720,1100,33 000,26 000,40 000,16 000,14 000,19 000,560 000,510 000,610 000,1.6 m,1.5 m,1.8 m,1.7 m,1.5 m,1.8 m,0.87,0.78,0.99,0.46,0.4,0.53,18 000,16 000,20 000,2100,1700,2600,130 000,120 000,160 000,140 000,120 000,160 000
2018,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1200,1100,1400,1300,1100,1400,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2018,ARM,Armenia,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1400,1300,1500,4400,4200,4700,4400,4200,4700,0.34,0.31,0.37,0.18,0.16,0.2,<100,<100,<100,<100,<100,<100,500,<500,560,510,<500,560
2018,AZE,Azerbaijan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<200,<100,<200,2200,1900,2600,9100,7700,11 000,9200,7700,11 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,530,<500,690,540,<500,710
2018,BLR,Belarus,0.4,0.4,0.6,<0.1,<0.1,0.1,<0.1,<0.1,0.2,<500,<500,740,...,...,...,<500,<500,740,...,...,...,9100,7400,11 000,26 000,21 000,32 000,26 000,21 000,32 000,0.27,0.14,0.48,0.15,<0.1,0.26,...,...,...,...,...,...,1400,710,2400,1400,710,2400
2018,BIH,Bosnia and Herzegovina,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,520,<500,<500,520,,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,GEO,Georgia,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1900,1800,2100,6800,6300,7200,6800,6400,7300,0.33,0.31,0.35,0.17,0.16,0.18,<100,<100,<100,<100,<100,<100,620,580,670,630,590,680
2018,KAZ,Kazakhstan,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,610,520,720,11 000,10000,12 000,32 000,29 000,35 000,32 000,29 000,36 000,0.23,0.18,0.28,0.13,<0.1,0.16,...,...,...,...,...,...,2300,1700,2800,2300,1700,2900
2018,KGZ,Kyrgyzstan,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<200,590,550,620,3400,3100,3600,8300,7600,8800,8900,8100,9400,0.21,0.19,0.22,0.12,0.11,0.13,<500,<200,<500,<100,<100,<100,690,620,750,740,670,810
2018,MNE,Montenegro,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,540,<500,<500,550,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,MDA,Republic of Moldova,0.8,0.7,1,0.2,0.1,0.2,0.2,0.2,0.3,610,<500,870,<100,<100,<100,580,<500,840,<500,<200,<500,5800,4800,7000,16 000,13 000,19 000,16 000,13 000,20 000,0.62,0.44,0.92,0.33,0.24,0.48,<500,<500,<500,<100,<100,<100,1000,720,1500,1100,750,1500
2018,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,TJK,Tajikistan,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<200,<500,890,790,1000,4100,3600,4700,12 000,11 000,14 000,13 000,12 000,15 000,0.12,<0.1,0.17,<0.1,<0.1,0.1,<500,<500,<500,<100,<100,<100,600,<500,850,680,<500,930
2018,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,UKR,Ukraine,1,0.8,1.1,0.2,0.1,0.2,0.1,<0.1,0.2,6600,4700,8900,<200,<200,<500,6500,4600,8600,3500,2700,4900,110 000,99 000,130 000,240 000,210 000,270 000,240 000,210 000,270 000,0.37,0.28,0.49,0.19,0.15,0.26,2700,2300,3200,<200,<200,<500,8300,6300,11 000,8500,6500,11 000
2018,UZB,Uzbekistan,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,680,550,820,<500,<500,<500,<500,<500,610,5700,5500,5800,20 000,19 000,20 000,43 000,40 000,45 000,48 000,46 000,50 000,0.18,0.17,0.19,0.12,0.11,0.13,790,720,850,840,810,870,3400,3200,3600,4200,4000,4400
2018,UNALA,Latin America,0.5,0.4,0.5,<0.1,<0.1,0.1,0.2,0.1,0.3,40 000,29 000,55 000,3000,2300,3700,37 000,25 000,51 000,35 000,30 000,41 000,560 000,500 000,620 000,1.9 m,1.7 m,2.2 m,2.0 m,1.7 m,2.2 m,0.33,0.27,0.42,0.19,0.16,0.24,27 000,23 000,30 000,4100,3200,5000,110 000,91 000,140 000,110 000,95 000,140 000
2018,ARG,Argentina,0.4,0.4,0.5,0.1,0.1,0.1,0.1,<0.1,0.2,1400,990,1700,...,...,...,1300,950,1700,...,...,...,44 000,40 000,47 000,120 000,110 000,130 000,120 000,110 000,130 000,0.22,0.2,0.25,0.12,0.1,0.13,...,...,...,...,...,...,5000,4400,5700,5100,4500,5800
2018,BOL,Bolivia,0.4,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,850,630,1200,<100,<100,<100,790,580,1100,800,650,1000,6600,5700,7900,25 000,22 000,30 000,26 000,22 000,31 000,0.31,0.26,0.38,0.18,0.14,0.22,550,<500,670,<100,<100,<200,1900,1500,2400,2000,1600,2500
2018,BRA,Brazil,0.5,0.5,0.6,...,...,...,...,...,...,16 000,13 000,20 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,860 000,790 000,920 000,,0.34,0.43,0.23,0.22,0.25,...,...,...,...,...,...,...,...,...,49 000,46 000,52 000
2018,CHL,Chile,0.5,0.5,0.6,<0.1,<0.1,<0.1,0.3,0.2,0.4,...,...,...,...,...,...,...,...,...,<200,<200,<500,10 000,9300,11 000,67 000,58 000,73 000,67 000,59 000,73 000,0.43,0.41,0.45,0.23,0.19,0.27,...,...,...,<100,<100,<100,4300,3600,4900,4400,3600,4900
2018,COL,Colombia,0.5,0.4,0.7,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,5200,3200,7600,...,...,...,5000,3000,7300,...,...,...,33 000,27 000,39 000,190 000,150 000,230 000,190 000,150 000,230 000,0.48,0.33,0.73,0.28,0.18,0.43,...,...,...,...,...,...,13 000,8400,20 000,13 000,8600,21 000
2018,CRI,Costa Rica,0.5,0.4,0.5,<0.1,<0.1,<0.1,0.4,0.2,0.5,<200,<200,<500,<100,<100,<100,<200,<200,<500,<200,<200,<200,2400,2200,2600,15 000,14 000,17 000,16 000,14 000,17 000,0.36,0.31,0.42,0.2,0.16,0.25,<100,<100,<200,<100,<100,<100,990,770,1200,1000,780,1200
2018,ECU,Ecuador,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.3,550,<500,750,<100,<100,<200,<500,<500,640,1100,960,1300,14 000,12 000,16 000,42 000,37 000,46 000,43 000,38 000,47 000,0.22,0.18,0.27,0.13,0.1,0.16,720,620,810,<200,<200,<200,2000,1600,2500,2100,1700,2700
2018,SLV,El Salvador,0.5,0.5,0.6,0.1,<0.1,0.1,0.2,0.1,0.3,510,<500,620,<100,<100,<100,<500,<500,590,<500,<500,<500,7700,7100,8200,22 000,20 000,23 000,22 000,20 000,24 000,0.23,0.2,0.26,0.13,0.11,0.15,<200,<200,<500,<100,<100,<100,790,670,910,830,710,940
2018,GTM,Guatemala,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,710,540,890,<200,<200,<500,520,<500,690,2100,2000,2300,11 000,11 000,12 000,30 000,28 000,32 000,32 000,30 000,34 000,0.12,0.11,0.14,<0.1,<0.1,<0.1,880,830,950,<500,<500,<500,1100,970,1300,1400,1200,1600
2018,HND,Honduras,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,720,540,930,<100,<100,<100,650,<500,850,1100,970,1200,8600,7800,9200,19 000,18 000,21 000,21 000,19 000,22 000,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,710,560,<500,790
2018,MEX,Mexico,0.4,0.4,0.4,<0.1,<0.1,<0.1,0.3,0.2,0.4,5400,4000,6600,<500,<500,<500,5100,3700,6300,3000,2700,3300,59 000,55 000,64 000,310 000,280 000,340 000,320 000,290 000,340 000,0.31,0.28,0.36,0.17,0.14,0.2,...,...,...,510,<500,620,21 000,17 000,25 000,21 000,18 000,25 000
2018,NIC,Nicaragua,0.2,0.2,0.3,<0.1,<0.1,0.1,0.2,0.1,0.3,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<200,<500,3100,2500,3900,9500,7700,12 000,9700,7900,12 000,0.14,<0.1,0.21,<0.1,<0.1,0.13,<200,<200,<200,<100,<100,<100,530,<500,810,550,<500,830
2018,PAN,Panama,1,0.9,1.1,0.2,0.2,0.3,0.7,0.4,1,<500,<500,550,<100,<100,<100,<500,<500,520,<500,<500,<500,6900,6300,7300,25 000,23 000,27 000,26 000,23 000,28 000,,0.59,0.68,0.35,0.3,0.39,<500,<500,<500,<100,<100,<100,1400,1200,1600,1500,1200,1600
2018,PRY,Paraguay,0.4,0.4,0.5,0.1,<0.1,0.1,0.2,0.1,0.3,<500,<500,520,<100,<100,<100,<500,<500,<500,<500,<500,<500,5700,5000,6900,17 000,15 000,21 000,18 000,15 000,21 000,0.35,0.25,0.46,0.2,0.14,0.29,<500,<500,<500,<100,<100,<200,1200,880,1700,1300,920,1800
2018,PER,Peru,0.4,0.4,0.5,<0.1,<0.1,<0.1,0.3,0.2,0.5,910,640,1300,...,...,...,810,570,1200,...,...,...,18 000,15 000,21 000,85 000,75 000,99 000,86 000,76 000,100 000,0.32,0.27,0.38,0.18,0.14,0.23,...,...,...,...,...,...,5500,4400,7100,5700,4600,7300
2018,URY,Uruguay,0.6,0.4,0.8,<0.1,<0.1,0.2,0.2,<0.1,0.3,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<200,<500,4500,3500,6100,13 000,10 000,18 000,13 000,10 000,18 000,,0.27,0.74,0.24,0.15,0.41,<200,<200,<500,<100,<100,<100,800,<500,1400,820,500,1400
2018,VEN,Venezuela,0.5,0.4,0.5,<0.1,<0.1,<0.1,0.2,0.1,0.2,...,...,...,...,...,...,...,...,...,5300,4800,5900,24 000,22 000,27 000,88 000,78 000,96 000,93 000,83 000,100 000,0.23,0.19,0.28,0.14,0.11,0.17,2100,1800,2400,640,550,760,3500,2800,4400,4100,3300,5100
2018,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,5800,3900,8800,1000,720,1600,4800,3100,7300,9700,7300,13 000,60 000,48 000,81 000,140 000,120 000,190 000,150 000,120 000,210 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4800,3600,6900,1600,1100,2400,12 000,8500,18 000,14 000,9700,21 000
2018,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<200,<500,860,800,930,7800,7400,8300,17 000,16 000,18 000,18 000,17 000,19 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,710,660,760,<200,<200,<200,1400,1200,1600,1500,1400,1700
2018,BHR,Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,DJI,Djibouti,1.1,0.9,1.7,0.4,0.2,0.5,0.3,0.2,0.4,620,<500,950,<100,<100,<100,580,<500,880,620,<500,890,4200,3300,6000,8300,6400,12 000,8900,6800,13 000,0.43,0.22,0.79,0.29,0.16,0.51,<200,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,530
2018,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,550,<100,<100,<100,<500,<500,<500,530,<500,560,6800,6300,7300,19 000,17 000,20 000,19 000,18 000,21 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<200,<200,<200,2800,2400,3300,2900,2500,3400
2018,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,540,<500,<500,550,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,640,570,730,650,580,740,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,2400,2100,2700,2400,2100,2700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2018,LBY,Libya,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,2200,2100,2400,5700,5300,6000,5800,5400,6200,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
2018,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,570,<500,720,<100,<100,<100,<500,<500,640,950,870,1000,9500,8700,10 000,20 000,18 000,22 000,21 000,19 000,23 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,520,<500,570,<200,<100,<200,1000,810,1200,1100,920,1400
